shipment_id,order_id,warehouse_id,carrier,shipping_mode,order_date,ship_date,estimated_delivery_date,delivery_date,status,delivery_status,n_items,weight,shipping_cost,tracking_number,delivery_attempts,failure_reason
SHP_0000029,ORD_0000025,WH_3,USPS,Standard Class,2024-08-15,2024-08-15,2024-08-21,2024-08-22,Delayed,Late delivery,2,5.31,7.69,US751673593363,2,Address issue
SHP_0000030,ORD_0000026,WH_3,FedEx,Standard Class,2024-11-18,2024-11-18,2024-11-24,2024-11-25,Delayed,Late delivery,2,10.64,10.88,FE703381009099,2,Address issue
SHP_0000031,ORD_0000027,WH_1,DHL,First Class,2024-07-22,2024-07-22,2024-07-24,2024-07-25,Delayed,Late delivery,2,7.55,15.03,DH766726688021,1,
SHP_0000032,ORD_0000028,WH_1,FedEx,Second Class,2024-09-27,2024-09-28,2024-10-01,2024-09-30,Delivered,Advance shipping,2,5.68,9.91,FE513023574255,1,
SHP_0000033,ORD_0000029,WH_1,UPS,Standard Class,2024-12-08,2024-12-08,2024-12-14,2024-12-13,Delivered,Advance shipping,1,3.68,6.71,UP373466738309,1,
SHP_0000034,ORD_0000030,WH_1,UPS,Second Class,2024-01-14,2024-01-15,2024-01-18,2024-01-18,Delivered,Shipping on time,1,1.05,7.13,UP415420845147,1,
SHP_0000035,ORD_0000030,WH_3,FedEx,Standard Class,2024-01-14,2024-01-15,2024-01-20,2024-01-20,Delivered,Shipping on time,1,1.72,5.53,FE681491827206,1,
SHP_0000036,ORD_0000031,WH_2,UPS,First Class,2024-04-21,2024-04-21,2024-04-23,2024-04-23,Delivered,Shipping on time,1,1.05,11.13,UP600786414647,1,
SHP_0000037,ORD_0000031,WH_3,UPS,Standard Class,2024-04-21,2024-04-22,2024-04-27,2024-04-26,Delivered,Advance shipping,1,3.68,6.71,UP698787794064,1,
SHP_0000038,ORD_0000032,WH_2,UPS,Standard Class,2024-05-06,2024-05-07,2024-05-12,2024-05-18,Delayed,Late delivery,1,2.77,6.16,UP865059969823,2,Customer unavailable
SHP_0000039,ORD_0000033,WH_1,UPS,Standard Class,2024-05-26,2024-05-27,2024-06-01,2024-05-31,Delivered,Advance shipping,1,3.96,6.88,UP618666206519,1,
SHP_0000040,ORD_0000033,WH_3,FedEx,First Class,2024-05-26,2024-05-27,2024-05-28,2024-05-28,Delivered,Shipping on time,1,1.72,11.53,FE201794037933,1,
SHP_0000041,ORD_0000034,WH_1,FedEx,Standard Class,2024-06-18,2024-06-18,2024-06-24,2024-06-23,Delivered,Advance shipping,1,1.09,5.15,FE397135528853,1,
SHP_0000042,ORD_0000035,WH_4,USPS,Second Class,2024-07-27,2024-07-28,2024-07-31,2024-07-31,Delivered,Shipping on time,1,4.76,9.36,US168884643647,1,
SHP_0000043,ORD_0000036,WH_1,UPS,Standard Class,2024-12-30,2024-12-30,2025-01-05,,Pending,,2,2.66,6.1,UP135313530564,1,
SHP_0000044,ORD_0000037,WH_3,DHL,First Class,2023-10-05,2023-10-06,2023-10-07,2023-10-07,Delivered,Shipping on time,2,6.4799999999999995,14.39,DH594339382328,1,
SHP_0000045,ORD_0000038,WH_3,UPS,Standard Class,2023-10-12,2023-10-13,2023-10-18,2023-10-18,Delivered,Shipping on time,1,7.42,8.95,UP648146107928,2,Customer unavailable
SHP_0000046,ORD_0000039,WH_4,FedEx,Standard Class,2023-12-16,2023-12-17,2023-12-22,2023-12-21,Delivered,Advance shipping,1,3.68,6.71,FE769411695659,1,
SHP_0000047,ORD_0000040,WH_4,FedEx,Standard Class,2023-09-25,2023-09-26,2023-10-01,2023-09-30,Delivered,Advance shipping,1,1.72,5.53,FE549007664180,1,
SHP_0000048,ORD_0000041,WH_5,FedEx,First Class,2023-11-22,2023-11-23,2023-11-24,2023-11-24,Delivered,Shipping on time,1,3.68,12.71,FE890781106714,1,
SHP_0000049,ORD_0000042,WH_1,FedEx,Same Day,2024-01-28,2024-01-28,2024-01-29,2024-01-29,Delivered,Shipping on time,1,3.68,18.71,FE680560376605,1,
SHP_0000050,ORD_0000043,WH_3,UPS,Standard Class,2024-01-31,2024-02-01,2024-02-06,2024-02-06,Delivered,Shipping on time,1,3.68,6.71,UP472529738623,1,
SHP_0000051,ORD_0000044,WH_2,USPS,Second Class,2024-02-05,2024-02-05,2024-02-09,2024-02-08,Delivered,Advance shipping,1,1.72,7.53,US712541450523,1,
SHP_0000052,ORD_0000044,WH_3,UPS,Standard Class,2024-02-05,2024-02-05,2024-02-11,2024-02-12,Delayed,Late delivery,1,3.96,6.88,UP389567820981,1,
SHP_0000053,ORD_0000045,WH_2,USPS,Second Class,2024-04-19,2024-04-20,2024-04-23,2024-04-22,Delivered,Advance shipping,1,2.77,8.16,US667801994731,1,
SHP_0000054,ORD_0000046,WH_2,DHL,Standard Class,2024-04-25,2024-04-25,2024-05-01,2024-05-03,Delayed,Late delivery,1,1.72,5.53,DH804423856313,1,
SHP_0000055,ORD_0000047,WH_5,FedEx,Second Class,2024-04-29,2024-04-29,2024-05-03,2024-05-04,Delayed,Late delivery,1,1.72,7.53,FE522758390199,2,Address issue
SHP_0000056,ORD_0000048,WH_3,USPS,First Class,2024-05-10,2024-05-10,2024-05-12,2024-05-11,Delivered,Advance shipping,2,5.4,13.74,US242886905929,1,
SHP_0000057,ORD_0000049,WH_2,FedEx,Standard Class,2024-09-24,2024-09-25,2024-09-30,2024-09-29,Delivered,Advance shipping,1,3.59,6.65,FE628831008078,1,
SHP_0000058,ORD_0000050,WH_3,DHL,Second Class,2024-09-29,2024-09-29,2024-10-03,2024-10-03,Delivered,Shipping on time,2,6.33,10.3,DH220899220141,2,Weather delay
SHP_0000059,ORD_0000051,WH_3,DHL,Standard Class,2023-05-17,2023-05-18,2023-05-23,2023-05-22,Delivered,Advance shipping,1,3.68,6.71,DH294705377736,1,
SHP_0000060,ORD_0000052,WH_2,UPS,Standard Class,2023-06-03,2023-06-03,2023-06-09,2023-06-07,Delivered,Advance shipping,1,1.72,5.53,UP816603371389,1,
SHP_0000061,ORD_0000053,WH_3,USPS,First Class,2023-06-10,2023-06-11,2023-06-12,2023-06-12,Delivered,Shipping on time,2,3.44,12.56,US461949549192,1,
SHP_0000062,ORD_0000054,WH_3,UPS,Same Day,2023-07-12,2023-07-13,2023-07-13,2023-07-14,Delayed,Late delivery,3,7.73,21.14,UP414174937428,1,
SHP_0000063,ORD_0000055,WH_5,FedEx,Standard Class,2023-07-27,2023-07-28,2023-08-02,2023-08-02,Delivered,Shipping on time,1,6.27,8.26,FE215837481203,1,
SHP_0000064,ORD_0000056,WH_4,UPS,Standard Class,2023-09-13,2023-09-14,2023-09-19,2023-09-19,Delivered,Shipping on time,3,6.21,8.23,UP706064733215,1,
SHP_0000065,ORD_0000057,WH_2,FedEx,Second Class,2023-09-11,2023-09-12,2023-09-15,2023-09-14,Delivered,Advance shipping,1,1.72,7.53,FE580260100783,1,
SHP_0000066,ORD_0000058,WH_5,USPS,Standard Class,2023-08-26,2023-08-26,2023-09-01,2023-08-31,Delivered,Advance shipping,1,1.72,5.53,US679020512179,1,
SHP_0000067,ORD_0000059,WH_2,USPS,Standard Class,2023-10-18,2023-10-19,2023-10-24,2023-10-24,Delivered,Shipping on time,1,1.72,5.53,US508363421356,1,
SHP_0000068,ORD_0000059,WH_3,UPS,Standard Class,2023-10-18,2023-10-19,2023-10-24,2023-10-25,Delayed,Late delivery,3,4.6499999999999995,7.29,UP210757560322,1,
SHP_0000069,ORD_0000060,WH_3,USPS,Standard Class,2023-10-26,2023-10-27,2023-11-01,2023-10-31,Delivered,Advance shipping,2,7.239999999999999,8.84,US366322965858,1,
SHP_0000070,ORD_0000061,WH_3,UPS,First Class,2024-01-22,2024-01-22,2024-01-24,2024-01-23,Delivered,Advance shipping,1,3.96,12.88,UP221632559540,1,
SHP_0000071,ORD_0000062,WH_3,DHL,Second Class,2024-03-25,2024-03-26,2024-03-29,2024-03-28,Delivered,Advance shipping,2,4.49,9.19,DH486898484503,1,
SHP_0000072,ORD_0000064,WH_4,FedEx,Standard Class,2024-06-10,2024-06-11,2024-06-16,2024-06-16,Delivered,Shipping on time,1,1.72,5.53,FE924420868760,1,
SHP_0000073,ORD_0000066,WH_3,USPS,Second Class,2024-07-13,2024-07-13,2024-07-17,2024-07-18,Delayed,Late delivery,1,3.68,8.71,US989221529705,1,
SHP_0000074,ORD_0000067,WH_5,UPS,Second Class,2024-07-21,2024-07-21,2024-07-25,2024-07-26,Delayed,Late delivery,1,1.72,7.53,UP234638422016,1,
SHP_0000075,ORD_0000068,WH_5,UPS,Standard Class,2024-10-21,2024-10-21,2024-10-27,2024-10-28,Delayed,Late delivery,2,4.62,7.27,UP343659871763,1,
SHP_0000076,ORD_0000069,WH_2,UPS,Second Class,2023-04-04,2023-04-05,2023-04-08,2023-04-06,Delivered,Advance shipping,2,5.4,9.74,UP529257868077,1,
SHP_0000077,ORD_0000070,WH_2,FedEx,Standard Class,2023-04-12,2023-04-12,2023-04-18,2023-04-17,Delivered,Advance shipping,1,1.72,5.53,FE120072347596,1,
SHP_0000078,ORD_0000071,WH_2,FedEx,Standard Class,2023-05-01,2023-05-01,2023-05-07,2023-05-06,Delivered,Advance shipping,1,6.27,8.26,FE649380843313,1,
SHP_0000079,ORD_0000073,WH_2,FedEx,Standard Class,2023-07-11,2023-07-11,2023-07-17,2023-07-17,Delivered,Shipping on time,1,6.27,8.26,FE115398147839,1,
SHP_0000080,ORD_0000074,WH_2,USPS,Second Class,2023-08-25,2023-08-25,2023-08-29,2023-08-28,Delivered,Advance shipping,1,7.52,11.01,US976610619920,1,
SHP_0000081,ORD_0000075,WH_1,FedEx,Second Class,2023-11-20,2023-11-20,2023-11-24,2023-11-24,Delivered,Shipping on time,2,6.77,10.56,FE865352951907,1,
SHP_0000082,ORD_0000076,WH_4,FedEx,Standard Class,2023-12-29,2023-12-29,2024-01-04,2024-01-03,Delivered,Advance shipping,1,1.72,5.53,FE901269077627,1,
SHP_0000083,ORD_0000077,WH_2,FedEx,Standard Class,2024-03-08,2024-03-08,2024-03-14,2024-03-15,Delayed,Late delivery,2,5.4,7.74,FE472340221067,1,
SHP_0000084,ORD_0000078,WH_5,USPS,Second Class,2024-06-17,2024-06-18,2024-06-21,2024-06-21,Delivered,Shipping on time,2,11.2,13.22,US698861578979,1,
SHP_0000085,ORD_0000079,WH_2,UPS,Standard Class,2024-07-20,2024-07-20,2024-07-26,2024-07-26,Delivered,Shipping on time,1,4.76,7.36,UP214818376455,1,
SHP_0000086,ORD_0000080,WH_2,FedEx,Standard Class,2024-10-14,2024-10-15,2024-10-20,2024-10-19,Delivered,Advance shipping,1,1.72,5.53,FE223581902057,1,
SHP_0000087,ORD_0000081,WH_2,FedEx,First Class,2024-05-28,2024-05-28,2024-05-30,2024-05-29,Delivered,Advance shipping,1,1.87,11.62,FE586922062955,2,Address issue
SHP_0000088,ORD_0000081,WH_4,UPS,Standard Class,2024-05-28,2024-05-28,2024-06-03,2024-06-03,Delivered,Shipping on time,1,3.68,6.71,UP539312639900,1,
SHP_0000089,ORD_0000081,WH_5,FedEx,Standard Class,2024-05-28,2024-05-29,2024-06-03,2024-06-04,Delayed,Late delivery,1,1.72,5.53,FE709885152431,1,
SHP_0000090,ORD_0000083,WH_3,UPS,Second Class,2023-07-01,2023-07-02,2023-07-05,2023-07-05,Delivered,Shipping on time,1,1.72,7.53,UP228158034053,1,
SHP_0000091,ORD_0000083,WH_4,UPS,Standard Class,2023-07-01,2023-07-02,2023-07-07,2023-07-06,Delivered,Advance shipping,2,5.68,7.91,UP374253969989,1,
SHP_0000092,ORD_0000084,WH_4,FedEx,First Class,2023-08-13,2023-08-13,2023-08-15,2023-08-14,Delivered,Advance shipping,1,6.69,14.51,FE730006646475,1,
SHP_0000093,ORD_0000085,WH_2,USPS,First Class,2023-09-11,2023-09-11,2023-09-13,2023-09-14,Delayed,Late delivery,1,3.68,12.71,US809814019955,1,
SHP_0000094,ORD_0000085,WH_4,FedEx,Standard Class,2023-09-11,2023-09-11,2023-09-17,2023-09-17,Delivered,Shipping on time,1,3.68,6.71,FE229475704096,1,
SHP_0000095,ORD_0000086,WH_4,UPS,Standard Class,2023-12-28,2023-12-29,2024-01-03,2024-01-03,Delivered,Shipping on time,1,1.72,5.53,UP991498305655,1,
SHP_0000096,ORD_0000086,WH_5,UPS,First Class,2023-12-28,2023-12-29,2023-12-30,2023-12-30,Delivered,Shipping on time,1,1.72,11.53,UP274211017019,1,
SHP_0000097,ORD_0000087,WH_2,USPS,Standard Class,2023-11-28,2023-11-28,2023-12-04,2023-12-10,Delayed,Late delivery,1,3.68,6.71,US572495988150,2,Weather delay
SHP_0000098,ORD_0000088,WH_4,FedEx,Standard Class,2023-12-09,2023-12-10,2023-12-15,2023-12-14,Delivered,Advance shipping,1,1.72,5.53,FE963540485935,1,
SHP_0000099,ORD_0000089,WH_2,UPS,Second Class,2024-04-05,2024-04-05,2024-04-09,2024-04-07,Delivered,Advance shipping,3,3.8099999999999996,8.79,UP270839861323,1,
SHP_0000100,ORD_0000090,WH_1,FedEx,Standard Class,2024-04-18,2024-04-19,2024-04-24,2024-04-23,Delivered,Advance shipping,1,3.68,6.71,FE937019551983,1,
SHP_0000101,ORD_0000090,WH_4,DHL,Standard Class,2024-04-18,2024-04-18,2024-04-24,2024-04-23,Delivered,Advance shipping,2,9.24,10.04,DH578472039323,2,Weather delay
SHP_0000102,ORD_0000091,WH_4,USPS,Same Day,2024-04-24,2024-04-25,2024-04-25,2024-05-01,Delayed,Late delivery,1,6.27,20.26,US381103729967,1,
SHP_0000103,ORD_0000091,WH_5,USPS,First Class,2024-04-24,2024-04-24,2024-04-26,2024-04-27,Delayed,Late delivery,1,1.09,11.15,US882070344732,1,
SHP_0000104,ORD_0000092,WH_5,FedEx,Same Day,2024-05-09,2024-05-09,2024-05-10,2024-05-10,Delivered,Shipping on time,1,3.68,18.71,FE625926807894,1,
SHP_0000105,ORD_0000093,WH_4,USPS,Standard Class,2024-08-09,2024-08-09,2024-08-15,2024-08-15,Delivered,Shipping on time,4,10.49,10.79,US307178410656,1,
SHP_0000106,ORD_0000094,WH_1,FedEx,Standard Class,2024-09-22,2024-09-22,2024-09-28,2024-09-26,Delivered,Advance shipping,1,1.72,5.53,FE156427747636,1,
SHP_0000107,ORD_0000095,WH_1,DHL,Standard Class,2023-06-22,2023-06-23,2023-06-28,2023-07-01,Delayed,Late delivery,1,1.04,5.12,DH950721689007,1,
SHP_0000108,ORD_0000095,WH_5,FedEx,Second Class,2023-06-22,2023-06-23,2023-06-26,2023-06-26,Delivered,Shipping on time,2,9.07,11.94,FE563012063005,1,
SHP_0000109,ORD_0000096,WH_2,UPS,Standard Class,2023-08-06,2023-08-06,2023-08-12,2023-08-12,Delivered,Shipping on time,2,5.4,7.74,UP654304466283,1,
SHP_0000110,ORD_0000097,WH_3,USPS,Standard Class,2023-11-27,2023-11-27,2023-12-03,2023-12-02,Delivered,Advance shipping,1,3.96,6.88,US508198434891,1,
SHP_0000111,ORD_0000098,WH_2,FedEx,Standard Class,2024-01-02,2024-01-03,2024-01-08,2024-01-07,Delivered,Advance shipping,1,1.72,5.53,FE475710568697,1,
SHP_0000112,ORD_0000099,WH_2,UPS,Second Class,2024-03-19,2024-03-20,2024-03-23,2024-03-22,Delivered,Advance shipping,1,1.72,7.53,UP767919832528,1,
SHP_0000113,ORD_0000100,WH_3,USPS,Second Class,2024-03-17,2024-03-18,2024-03-21,2024-03-22,Delayed,Late delivery,1,6.27,10.26,US224832276887,1,
SHP_0000114,ORD_0000100,WH_5,FedEx,Standard Class,2024-03-17,2024-03-18,2024-03-23,2024-03-24,Delayed,Late delivery,1,1.72,5.53,FE553539635361,1,
SHP_0000115,ORD_0000101,WH_2,FedEx,Standard Class,2024-07-19,2024-07-20,2024-07-25,2024-07-24,Delivered,Advance shipping,1,1.72,5.53,FE611799219094,2,Customer unavailable
SHP_0000116,ORD_0000102,WH_3,UPS,Standard Class,2023-07-19,2023-07-20,2023-07-25,2023-07-24,Delivered,Advance shipping,2,8.44,9.56,UP179220887539,1,
SHP_0000117,ORD_0000103,WH_3,FedEx,First Class,2023-08-09,2023-08-09,2023-08-11,2023-08-11,Delivered,Shipping on time,1,3.68,12.71,FE957591860606,1,
SHP_0000118,ORD_0000104,WH_5,FedEx,Second Class,2023-10-23,2023-10-23,2023-10-27,2023-10-27,Delivered,Shipping on time,2,2.81,8.19,FE614138596235,1,
SHP_0000119,ORD_0000105,WH_2,USPS,First Class,2023-11-07,2023-11-08,2023-11-09,2023-11-09,Delivered,Shipping on time,2,7.640000000000001,15.08,US185712883595,1,
SHP_0000120,ORD_0000106,WH_5,DHL,Standard Class,2023-11-16,2023-11-17,2023-11-22,2023-11-29,Delayed,Late delivery,1,1.72,5.53,DH587037718945,1,
SHP_0000121,ORD_0000107,WH_5,UPS,First Class,2024-03-01,2024-03-02,2024-03-03,2024-03-03,Delivered,Shipping on time,1,1.72,11.53,UP432263310294,1,
SHP_0000122,ORD_0000108,WH_2,FedEx,Same Day,2024-06-22,2024-06-23,2024-06-23,2024-06-24,Delayed,Late delivery,1,1.72,17.53,FE814439732493,1,
SHP_0000123,ORD_0000109,WH_5,DHL,Standard Class,2024-08-02,2024-08-02,2024-08-08,2024-08-07,Delivered,Advance shipping,1,3.68,6.71,DH303986768570,1,
SHP_0000124,ORD_0000110,WH_3,UPS,Same Day,2024-10-12,2024-10-13,2024-10-13,2024-10-14,Delayed,Late delivery,1,3.59,18.65,UP765747580967,1,
SHP_0000125,ORD_0000111,WH_2,DHL,Second Class,2024-11-15,2024-11-16,2024-11-19,2024-11-19,Delivered,Shipping on time,1,4.01,8.91,DH794707055859,1,
SHP_0000126,ORD_0000112,WH_2,FedEx,Second Class,2024-11-20,2024-11-20,2024-11-24,2024-11-23,Delivered,Advance shipping,2,11.03,13.12,FE987303357945,1,
SHP_0000127,ORD_0000113,WH_3,FedEx,Standard Class,2023-11-05,2023-11-05,2023-11-11,2023-11-10,Delivered,Advance shipping,2,3.44,6.56,FE215164621657,1,
SHP_0000128,ORD_0000114,WH_1,UPS,Second Class,2024-03-03,2024-03-03,2024-03-07,2024-03-07,Delivered,Shipping on time,1,1.72,7.53,UP628577214244,1,
SHP_0000129,ORD_0000115,WH_3,FedEx,First Class,2023-07-02,2023-07-03,2023-07-04,2023-07-04,Delivered,Shipping on time,1,2.39,11.93,FE859669829131,1,
SHP_0000130,ORD_0000116,WH_2,DHL,Second Class,2023-08-20,2023-08-21,2023-08-24,2023-08-24,Delivered,Shipping on time,1,1.87,7.62,DH626675642701,1,
SHP_0000131,ORD_0000116,WH_3,DHL,Standard Class,2023-08-20,2023-08-21,2023-08-26,2023-08-26,Delivered,Shipping on time,2,8.75,9.75,DH221617937720,1,
SHP_0000132,ORD_0000117,WH_4,UPS,Standard Class,2024-08-13,2024-08-14,2024-08-19,2024-08-19,Delivered,Shipping on time,1,1.72,5.53,UP362543491525,1,
SHP_0000133,ORD_0000118,WH_1,FedEx,Standard Class,2023-05-24,2023-05-25,2023-05-30,2023-05-30,Delivered,Shipping on time,1,1.72,5.53,FE935442653457,1,
SHP_0000134,ORD_0000118,WH_4,FedEx,Second Class,2023-05-24,2023-05-25,2023-05-28,2023-05-28,Delivered,Shipping on time,1,3.96,8.88,FE939692912662,1,
SHP_0000135,ORD_0000119,WH_1,FedEx,First Class,2023-07-07,2023-07-07,2023-07-09,2023-07-08,Delivered,Advance shipping,3,15.06,19.54,FE976479406447,2,Weather delay
SHP_0000136,ORD_0000119,WH_4,UPS,Standard Class,2023-07-07,2023-07-07,2023-07-13,2023-07-14,Delayed,Late delivery,1,1.12,5.17,UP792314972580,1,
SHP_0000137,ORD_0000120,WH_4,FedEx,Standard Class,2023-07-10,2023-07-11,2023-07-16,2023-07-16,Delivered,Shipping on time,2,12.18,11.81,FE544774570598,1,
SHP_0000138,ORD_0000121,WH_3,FedEx,Standard Class,2023-09-22,2023-09-23,2023-09-28,2023-09-28,Delivered,Shipping on time,1,5.39,7.73,FE697319794637,2,Weather delay
SHP_0000139,ORD_0000121,WH_4,FedEx,Standard Class,2023-09-22,2023-09-22,2023-09-28,2023-09-30,Delayed,Late delivery,1,3.68,6.71,FE147516786139,2,Weather delay
SHP_0000140,ORD_0000122,WH_1,UPS,Standard Class,2024-02-03,2024-02-03,2024-02-09,2024-02-09,Delivered,Shipping on time,1,1.09,5.15,UP190171098827,1,
SHP_0000141,ORD_0000124,WH_4,FedEx,Second Class,2024-02-17,2024-02-17,2024-02-21,2024-02-21,Delivered,Shipping on time,1,3.68,8.71,FE500059781500,1,
SHP_0000142,ORD_0000125,WH_1,FedEx,Second Class,2024-02-22,2024-02-23,2024-02-26,2024-03-04,Delayed,Late delivery,2,5.550000000000001,9.83,FE483763424600,1,
SHP_0000143,ORD_0000126,WH_5,FedEx,Standard Class,2024-04-13,2024-04-13,2024-04-19,2024-04-18,Delivered,Advance shipping,1,6.69,8.51,FE208160045404,1,
SHP_0000144,ORD_0000127,WH_4,UPS,Second Class,2024-05-21,2024-05-22,2024-05-25,2024-05-24,Delivered,Advance shipping,1,1.72,7.53,UP693311150039,1,
SHP_0000145,ORD_0000128,WH_4,FedEx,First Class,2024-08-23,2024-08-24,2024-08-25,2024-08-25,Delivered,Shipping on time,1,0.94,11.06,FE223705070350,1,
SHP_0000146,ORD_0000128,WH_5,UPS,Second Class,2024-08-23,2024-08-24,2024-08-27,2024-08-28,Delayed,Late delivery,1,3.68,8.71,UP166235893798,1,
SHP_0000147,ORD_0000129,WH_3,FedEx,Standard Class,2024-09-26,2024-09-27,2024-10-02,2024-10-08,Delayed,Late delivery,1,5.62,7.87,FE884400162079,1,
SHP_0000148,ORD_0000130,WH_1,UPS,Standard Class,2024-11-21,2024-11-22,2024-11-27,2024-11-26,Delivered,Advance shipping,1,3.68,6.71,UP174493170812,1,
SHP_0000149,ORD_0000131,WH_4,UPS,Second Class,2024-11-26,2024-11-27,2024-11-30,2024-11-29,Delivered,Advance shipping,1,3.59,8.65,UP139273018209,1,
SHP_0000150,ORD_0000132,WH_2,DHL,Second Class,2023-02-03,2023-02-04,2023-02-07,2023-02-14,Delayed,Late delivery,1,1.72,7.53,DH994225333389,1,
SHP_0000151,ORD_0000132,WH_5,UPS,Standard Class,2023-02-03,2023-02-04,2023-02-09,2023-02-09,Delivered,Shipping on time,1,0.37,4.72,UP652968992212,2,Address issue
